Date,Moon_Longitude
2002-03-01,190.896
2002-03-02,205.8125
2002-03-03,220.3139
2002-03-04,234.3447
2002-03-05,247.9049
2002-03-06,261.0347
2002-03-07,273.7977
2002-03-08,286.2665
2002-03-09,298.5124
2002-03-10,310.5988
2002-03-11,322.5783
2002-03-12,334.4916
2002-03-13,346.3694
2002-03-14,358.2357
2002-03-15,10.1116
2002-03-16,22.0203
2002-03-17,33.9914
2002-03-18,46.0641
2002-03-19,58.2891
2002-03-20,70.7283
2002-03-21,83.4518
2002-03-22,96.532
2002-03-23,110.0335
2002-03-24,123.9998
2002-03-25,138.4366
2002-03-26,153.2961
2002-03-27,168.4698
2002-03-28,183.7951
2002-03-29,199.0798
2002-03-30,214.1376
2002-03-31,228.8206
2002-04-01,243.0392
2002-04-02,256.7638
2002-04-03,270.0149
2002-04-04,282.847
2002-04-05,295.3337
2002-04-06,307.5551
2002-04-07,319.5891
2002-04-08,331.5062
2002-04-09,343.3659
2002-04-10,355.2165
2002-04-11,7.095
2002-04-12,19.03
2002-04-13,31.0446
2002-04-14,43.1606
2002-04-15,55.4025
2002-04-16,67.8005
2002-04-17,80.3929
2002-04-18,93.225
2002-04-19,106.3466
2002-04-20,119.8051
2002-04-21,133.6357
2002-04-22,147.8493
2002-04-23,162.4198
2002-04-24,177.2757
2002-04-25,192.3002
2002-04-26,207.3441
2002-04-27,222.2491
2002-04-28,236.8738
2002-04-29,251.115
2002-04-30,264.9169
2002-05-01,278.2708
2002-05-02,291.2055
2002-05-03,303.7767
2002-05-04,316.0556
2002-05-05,328.12
2002-05-06,340.0478
2002-05-07,351.9115
2002-05-08,3.776
2002-05-09,15.6958
2002-05-10,27.7152
2002-05-11,39.8681
2002-05-12,52.1799
2002-05-13,64.6692
2002-05-14,77.3515
2002-05-15,90.2407
2002-05-16,103.3514
2002-05-17,116.6984
2002-05-18,130.2946
2002-05-19,144.1468
2002-05-20,158.2494
2002-05-21,172.5774
2002-05-22,187.0822
2002-05-23,201.6898
2002-05-24,216.3057
2002-05-25,230.8249
2002-05-26,245.1457
2002-05-27,259.1828
2002-05-28,272.8775
2002-05-29,286.2021
2002-05-30,299.1597
2002-05-31,311.7799
2002-06-01,324.1129
2002-06-02,336.2234
2002-06-03,348.184
2002-06-04,0.0708
2002-06-05,11.9588
2002-06-06,23.9184
2002-06-07,36.012
2002-06-08,48.2915
2002-06-09,60.7964
2002-06-10,73.5518
2002-06-11,86.5682
2002-06-12,99.8417
2002-06-13,113.3564
2002-06-14,127.0864
2002-06-15,140.999
2002-06-16,155.0575
2002-06-17,169.2232
2002-06-18,183.4559
2002-06-19,197.7136
2002-06-20,211.9517
2002-06-21,226.1226
2002-06-22,240.176
2002-06-23,254.0617
2002-06-24,267.7326
2002-06-25,281.1503
2002-06-26,294.2891
2002-06-27,307.1399
2002-06-28,319.7121
2002-06-29,332.0339
2002-06-30,344.1499
2002-07-01,356.1191
2002-07-02,8.0108
2002-07-03,19.9011
2002-07-04,31.8691
2002-07-05,43.992
2002-07-06,56.3412
2002-07-07,68.9763
2002-07-08,81.9398
2002-07-09,95.2509
2002-07-10,108.9014
2002-07-11,122.8541
2002-07-12,137.0455
2002-07-13,151.3935
2002-07-14,165.809
2002-07-15,180.2081
2002-07-16,194.5218
2002-07-17,208.701
2002-07-18,222.716
2002-07-19,236.5514
2002-07-20,250.2008
2002-07-21,263.6601
2002-07-22,276.9245
2002-07-23,289.987
2002-07-24,302.8404
2002-07-25,315.4805
2002-07-26,327.9103
2002-07-27,340.1437
2002-07-28,352.2083
2002-07-29,4.1461
2002-07-30,16.0131
2002-07-31,27.878
2002-08-01,39.8186
2002-08-02,51.9187
2002-08-03,64.263
2002-08-04,76.9299
2002-08-05,89.9836
2002-08-06,103.4637
2002-08-07,117.3742
2002-08-08,131.6756
2002-08-09,146.283
2002-08-10,161.0749
2002-08-11,175.9113
2002-08-12,190.657
2002-08-13,205.2035
2002-08-14,219.4802
2002-08-15,233.4557
2002-08-16,247.1305
2002-08-17,260.5255
2002-08-18,273.6708
2002-08-19,286.5969
2002-08-20,299.329
2002-08-21,311.8858
2002-08-22,324.2797
2002-08-23,336.5209
2002-08-24,348.6216
2002-08-25,0.6003
2002-08-26,12.4859
2002-08-27,24.3197
2002-08-28,36.1569
2002-08-29,48.0654
2002-08-30,60.1244
2002-08-31,72.42
2002-09-01,85.0394
2002-09-02,98.0626
2002-09-03,111.5501
2002-09-04,125.5287
2002-09-05,139.9767
2002-09-06,154.8154
2002-09-07,169.9113
2002-09-08,185.0938
2002-09-09,200.186
2002-09-10,215.0358
2002-09-11,229.5377
2002-09-12,243.6403
2002-09-13,257.3391
2002-09-14,270.6628
2002-09-15,283.6593
2002-09-16,296.3823
2002-09-17,308.8836
2002-09-18,321.2072
2002-09-19,333.3883
2002-09-20,345.4539
2002-09-21,357.4257
2002-09-22,9.3243
2002-09-23,21.1731
2002-09-24,33.0028
2002-09-25,44.8541
2002-09-26,56.7792
2002-09-27,68.8426
2002-09-28,81.1187
2002-09-29,93.6882
2002-09-30,106.6311
2002-10-01,120.0165
2002-10-02,133.8887
2002-10-03,148.2516
2002-10-04,163.054
2002-10-05,178.185
2002-10-06,193.4832
2002-10-07,208.7613
2002-10-08,223.8405
2002-10-09,238.5799
2002-10-10,252.8931
2002-10-11,266.7488
2002-10-12,280.161
2002-10-13,293.174
2002-10-14,305.8489
2002-10-15,318.2521
2002-10-16,330.4477
2002-10-17,342.4933
2002-10-18,354.4373
2002-10-19,6.3198
2002-10-20,18.1738
2002-10-21,30.0281
2002-10-22,41.9107
2002-10-23,53.8523
2002-10-24,65.8892
2002-10-25,78.0652
2002-10-26,90.4326
2002-10-27,103.0502
2002-10-28,115.9795
2002-10-29,129.2781
2002-10-30,142.9895
2002-10-31,157.1307
2002-11-01,171.6797
2002-11-02,186.5663
2002-11-03,201.6726
2002-11-04,216.8451
2002-11-05,231.918
2002-11-06,246.7399
2002-11-07,261.1956
2002-11-08,275.2177
2002-11-09,288.7859
2002-11-10,301.9196
2002-11-11,314.6664
2002-11-12,327.0908
2002-11-13,339.2649
2002-11-14,351.2616
2002-11-15,3.1497
2002-11-16,14.9908
2002-11-17,26.8383
2002-11-18,38.7368
2002-11-19,50.7231
2002-11-20,62.8278
2002-11-21,75.0776
2002-11-22,87.4972
2002-11-23,100.1117
2002-11-24,112.9475
2002-11-25,126.0319
2002-11-26,139.391
2002-11-27,153.0452
2002-11-28,167.0032
2002-11-29,181.2543
2002-11-30,195.7617
2002-12-01,210.4587
2002-12-02,225.2504
2002-12-03,240.0216
2002-12-04,254.6509
2002-12-05,269.0272
2002-12-06,283.064
2002-12-07,296.7088
2002-12-08,309.9456
2002-12-09,322.792
2002-12-10,335.2921
2002-12-11,347.5094
2002-12-12,359.5185
2002-12-13,11.3988
2002-12-14,23.2296
2002-12-15,35.0852
2002-12-16,47.0326
2002-12-17,59.1279
2002-12-18,71.4151
2002-12-19,83.9241
2002-12-20,96.6711
2002-12-21,109.6589
2002-12-22,122.8796
2002-12-23,136.3172
2002-12-24,149.9517
2002-12-25,163.7615
2002-12-26,177.7254
2002-12-27,191.8219
2002-12-28,206.0263
2002-12-29,220.3073
2002-12-30,234.6225
2002-12-31,248.9169
2003-01-01,263.1236
2003-01-02,277.1692
2003-01-03,290.9828
2003-01-04,304.506
2003-01-05,317.7013
2003-01-06,330.5577
2003-01-07,343.0912
2003-01-08,355.3431
2003-01-09,7.3743
2003-01-10,19.2603
2003-01-11,31.0852
2003-01-12,42.9363
2003-01-13,54.8992
2003-01-14,67.0528
2003-01-15,79.4633
2003-01-16,92.179
2003-01-17,105.2248
2003-01-18,118.5982
2003-01-19,132.2688
2003-01-20,146.1817
2003-01-21,160.2664
2003-01-22,174.4478
2003-01-23,188.6577
2003-01-24,202.8434
2003-01-25,216.9698
2003-01-26,231.017
2003-01-27,244.9739
2003-01-28,258.8299
2003-01-29,272.5693
2003-01-30,286.1673
2003-01-31,299.5914
2003-02-01,312.8063
2003-02-02,325.781
2003-02-03,338.4963
2003-02-04,350.9511
2003-02-05,3.1649
2003-02-06,15.1785
2003-02-07,27.0514
2003-02-08,38.8584
2003-02-09,50.6853
2003-02-10,62.6239
2003-02-11,74.7666
2003-02-12,87.1994
2003-02-13,99.9939
2003-02-14,113.1974
2003-02-15,126.8232
2003-02-16,140.8431
2003-02-17,155.186
2003-02-18,169.7458
2003-02-19,184.398
2003-02-20,199.0209
2003-02-21,213.5149
2003-02-22,227.8135
2003-02-23,241.8839
2003-02-24,255.7206
2003-02-25,269.3344
2003-02-26,282.7421
2003-02-27,295.9582
2003-02-28,308.9902
2003-03-01,321.8384
2003-03-02,334.4982
2003-03-03,346.9653
2003-03-04,359.241
2003-03-05,11.3378
2003-03-06,23.2822
2003-03-07,35.1169
2003-03-08,46.9
2003-03-09,58.7037
2003-03-10,70.6115
2003-03-11,82.7137
2003-03-12,95.1018
2003-03-13,107.8608
2003-03-14,121.0582
2003-03-15,134.732
2003-03-16,148.877
2003-03-17,163.4368
2003-03-18,178.3034
2003-03-19,193.3308
2003-03-20,208.3587
2003-03-21,223.2406
2003-03-22,237.8645
2003-03-23,252.1631
2003-03-24,266.1112
2003-03-25,279.7161
2003-03-26,293.005
2003-03-27,306.0142
2003-03-28,318.7806
2003-03-29,331.3372
2003-03-30,343.7109
2003-03-31,355.9238
2003-04-01,7.9957
2003-04-02,19.9474
2003-04-03,31.8046
2003-04-04,43.6009
2003-04-05,55.3803
2003-04-06,67.1976
2003-04-07,79.1186
2003-04-08,91.2184
2003-04-09,103.5776
2003-04-10,116.2768
2003-04-11,129.388
2003-04-12,142.9635
2003-04-13,157.0226
2003-04-14,171.5392
2003-04-15,186.4342
2003-04-16,201.5796
2003-04-17,216.8137
2003-04-18,231.9678
2003-04-19,246.8924
2003-04-20,261.4771
2003-04-21,275.6585
2003-04-22,289.4174
2003-04-23,302.7692
2003-04-24,315.7522
2003-04-25,328.4171
2003-04-26,340.819
2003-04-27,353.0114
2003-04-28,5.0437
2003-04-29,16.9599
2003-04-30,28.7991
2003-05-01,40.5975
2003-05-02,52.3906
2003-05-03,64.2157
2003-05-04,76.1138
2003-05-05,88.1317
2003-05-06,100.3223
2003-05-07,112.7437
2003-05-08,125.4567
2003-05-09,138.5194
2003-05-10,151.98
2003-05-11,165.867
2003-05-12,180.1779
2003-05-13,194.8703
2003-05-14,209.8573
2003-05-15,225.0121
2003-05-16,240.1827
2003-05-17,255.213
2003-05-18,269.9661
2003-05-19,284.341
2003-05-20,298.2811
2003-05-21,311.7727
2003-05-22,324.8379
2003-05-23,337.5242
2003-05-24,349.8943
2003-05-25,2.0178
2003-05-26,13.965
2003-05-27,25.8025
2003-05-28,37.5905
2003-05-29,49.3823
2003-05-30,61.2238
2003-05-31,73.1545
2003-06-01,85.2091
2003-06-02,97.4191
2003-06-03,109.8148
2003-06-04,122.4267
2003-06-05,135.2858
2003-06-06,148.4226
2003-06-07,161.8645
2003-06-08,175.6306
2003-06-09,189.7255
2003-06-10,204.131
2003-06-11,218.8001
2003-06-12,233.6533
2003-06-13,248.5818
2003-06-14,263.4573
2003-06-15,278.149
2003-06-16,292.5412
2003-06-17,306.5497
2003-06-18,320.13
2003-06-19,333.2778
2003-06-20,346.0233
2003-06-21,358.4225
2003-06-22,10.5477
2003-06-23,22.4796
2003-06-24,34.3001
2003-06-25,46.0878
2003-06-26,57.9141
2003-06-27,69.8405
2003-06-28,81.9168
2003-06-29,94.1797
2003-06-30,106.6535
2003-07-01,119.3505
2003-07-02,132.274
2003-07-03,145.4211
2003-07-04,158.7864
2003-07-05,172.3644
2003-07-06,186.1503
2003-07-07,200.1384
2003-07-08,214.3176
2003-07-09,228.6653
2003-07-10,243.1411
2003-07-11,257.6823
2003-07-12,272.2052
2003-07-13,286.6114
2003-07-14,300.8011
2003-07-15,314.6879
2003-07-16,328.2118
2003-07-17,341.3468
2003-07-18,354.102
2003-07-19,6.5169
2003-07-20,18.6545
2003-07-21,30.5934
2003-07-22,42.4207
2003-07-23,54.2255
2003-07-24,66.0936
2003-07-25,78.1027
2003-07-26,90.3177
2003-07-27,102.7864
2003-07-28,115.5359
2003-07-29,128.5711
2003-07-30,141.8751
2003-07-31,155.414
2003-08-01,169.1438
2003-08-02,183.0187
2003-08-03,196.9984
2003-08-04,211.0525
2003-08-05,225.1599
2003-08-06,239.3044
2003-08-07,253.4675
2003-08-08,267.6215
2003-08-09,281.7247
2003-08-10,295.7213
2003-08-11,309.5467
2003-08-12,323.1372
2003-08-13,336.4408
2003-08-14,349.4267
2003-08-15,2.0906
2003-08-16,14.4553
2003-08-17,26.5682
2003-08-18,38.4961
2003-08-19,50.32
2003-08-20,62.1286
2003-08-21,74.014
2003-08-22,86.0647
2003-08-23,98.3607
2003-08-24,110.9657
2003-08-25,123.9208
2003-08-26,137.2376
2003-08-27,150.895
2003-08-28,164.8409
2003-08-29,178.9997
2003-08-30,193.2849
2003-08-31,207.6132
2003-09-01,221.9162
2003-09-02,236.1459
2003-09-03,250.2736
2003-09-04,264.2841
2003-09-05,278.1679
2003-09-06,291.9139
2003-09-07,305.5051
2003-09-08,318.9175
2003-09-09,332.1237
2003-09-10,345.0985
2003-09-11,357.8251
2003-09-12,10.3009
2003-09-13,22.5407
2003-09-14,34.5781
2003-09-15,46.4643
2003-09-16,58.2655
2003-09-17,70.06
2003-09-18,81.9338
2003-09-19,93.9766
2003-09-20,106.2752
2003-09-21,118.9072
2003-09-22,131.9316
2003-09-23,145.3797
2003-09-24,159.2461
2003-09-25,173.484
2003-09-26,188.0083
2003-09-27,202.7058
2003-09-28,217.4534
2003-09-29,232.1367
2003-09-30,246.6642
2003-10-01,260.9746
2003-10-02,275.0349
2003-10-03,288.8348
2003-10-04,302.3782
2003-10-05,315.6761
2003-10-06,328.7406
2003-10-07,341.5833
2003-10-08,354.214
2003-10-09,6.6433
2003-10-10,18.8847
2003-10-11,30.958
2003-10-12,42.8913
2003-10-13,54.7233
2003-10-14,66.5035
2003-10-15,78.2922
2003-10-16,90.1596
2003-10-17,102.1827
2003-10-18,114.4426
2003-10-19,127.0185
2003-10-20,139.9806
2003-10-21,153.3801
2003-10-22,167.2389
2003-10-23,181.539
2003-10-24,196.2166
2003-10-25,211.1645
2003-10-26,226.2438
2003-10-27,241.304
2003-10-28,256.2052
2003-10-29,270.8364
2003-10-30,285.1247
2003-10-31,299.0364
2003-11-01,312.5707
2003-11-02,325.7505
2003-11-03,338.6131
2003-11-04,351.2024
2003-11-05,3.563
2003-11-06,15.7376
2003-11-07,27.7653
2003-11-08,39.6821
2003-11-09,51.5224
2003-11-10,63.321
2003-11-11,75.1155
2003-11-12,86.9479
2003-11-13,98.8666
2003-11-14,110.9266
2003-11-15,123.189
2003-11-16,135.7188
2003-11-17,148.5809
2003-11-18,161.8329
2003-11-19,175.5167
2003-11-20,189.6472
2003-11-21,204.2014
2003-11-22,219.1106
2003-11-23,234.2601
2003-11-24,249.4997
2003-11-25,264.6632
2003-11-26,279.5946
2003-11-27,294.1704
2003-11-28,308.3135
2003-11-29,321.9955
2003-11-30,335.2298
2003-12-01,348.0604
2003-12-02,0.5498
2003-12-03,12.7686
2003-12-04,24.7879
2003-12-05,36.6742
2003-12-06,48.4868
2003-12-07,60.2762
2003-12-08,72.0848
2003-12-09,83.9481
2003-12-10,95.8969
2003-12-11,107.96
2003-12-12,120.1673
2003-12-13,132.5517
2003-12-14,145.1511
2003-12-15,158.0079
2003-12-16,171.1664
2003-12-17,184.6684
2003-12-18,198.5445
2003-12-19,212.8043
2003-12-20,227.4242
2003-12-21,242.3381
2003-12-22,257.4353
2003-12-23,272.5685
2003-12-24,287.5736
2003-12-25,302.2972
2003-12-26,316.6208
2003-12-27,330.4761
2003-12-28,343.847
2003-12-29,356.7622
2003-12-30,9.2821
2003-12-31,21.4861
2004-01-01,33.4617
2004-01-02,45.2961
2004-01-03,57.0707
2004-01-04,68.8567
2004-01-05,80.7129
2004-01-06,92.6847
2004-01-07,104.8038
2004-01-08,117.09
2004-01-09,129.5539
2004-01-10,142.2012
2004-01-11,155.0371
2004-01-12,168.0705
2004-01-13,181.3163
2004-01-14,194.795
2004-01-15,208.5289
2004-01-16,222.5351
2004-01-17,236.8148
2004-01-18,251.3422
2004-01-19,266.0558
2004-01-20,280.8565
2004-01-21,295.616
2004-01-22,310.1955
2004-01-23,324.4694
2004-01-24,338.346
2004-01-25,351.7796
2004-01-26,4.7707
2004-01-27,17.3591
2004-01-28,29.6129
2004-01-29,41.6175
2004-01-30,53.466
2004-01-31,65.2516
2004-02-01,77.062
2004-02-02,88.9741
2004-02-03,101.0506
2004-02-04,113.3364
2004-02-05,125.8572
2004-02-06,138.619
2004-02-07,151.6117
2004-02-08,164.8135
2004-02-09,178.1983
2004-02-10,191.7426
2004-02-11,205.4303
2004-02-12,219.2546
2004-02-13,233.2143
2004-02-14,247.3078
2004-02-15,261.5239
2004-02-16,275.8329
2004-02-17,290.1811
2004-02-18,304.4914
2004-02-19,318.672
2004-02-20,332.6298
2004-02-21,346.2863
2004-02-22,359.5904
2004-02-23,12.5252
2004-02-24,25.1072
2004-02-25,37.3821
2004-02-26,49.4176
2004-02-27,61.2959
2004-02-28,73.1067
2004-02-29,84.9413
2004-03-01,96.8872
2004-03-02,109.0222
2004-03-03,121.4094
2004-03-04,134.0922
2004-03-05,147.0896
2004-03-06,160.3947
2004-03-07,173.9768
2004-03-08,187.7863
2004-03-09,201.7642
2004-03-10,215.8515
2004-03-11,229.9969
2004-03-12,244.1606
2004-03-13,258.3136
2004-03-14,272.4335
2004-03-15,286.4982
2004-03-16,300.4809
2004-03-17,314.3472
2004-03-18,328.0563
2004-03-19,341.5646
2004-03-20,354.833
2004-03-21,7.8337
2004-03-22,20.5555
2004-03-23,33.0068
2004-03-24,45.2161
2004-03-25,57.2303
2004-03-26,69.1115
2004-03-27,80.9332
2004-03-28,92.7765
2004-03-29,104.7258
2004-03-30,116.8636
2004-03-31,129.2655
2004-04-01,141.9934
2004-04-02,155.0887
2004-04-03,168.5658
2004-04-04,182.4077
2004-04-05,196.5655
2004-04-06,210.9631
2004-04-07,225.5067
2004-04-08,240.0978
2004-04-09,254.6448
2004-04-10,269.0723
2004-04-11,283.3247
2004-04-12,297.3664
2004-04-13,311.1777
2004-04-14,324.7505
2004-04-15,338.0837
2004-04-16,351.1804
2004-04-17,4.0462
2004-04-18,16.6894
2004-04-19,29.1223
2004-04-20,41.3629
2004-04-21,53.4367
2004-04-22,65.3781
2004-04-23,77.2311
2004-04-24,89.0493
2004-04-25,100.8954
2004-04-26,112.839
2004-04-27,124.9548
2004-04-28,137.3179
2004-04-29,149.9995
2004-04-30,163.0594
2004-05-01,176.5375
2004-05-02,190.4455
2004-05-03,204.7582
2004-05-04,219.4103
2004-05-05,234.2988
2004-05-06,249.2936
2004-05-07,264.255
2004-05-08,279.0532
2004-05-09,293.5849
2004-05-10,307.7825
2004-05-11,321.6154
2004-05-12,335.0843
2004-05-13,348.2128
2004-05-14,1.0379
2004-05-15,13.6028
2004-05-16,25.951
2004-05-17,38.1235
2004-05-18,50.158
2004-05-19,62.0889
2004-05-20,73.9497
2004-05-21,85.7747
2004-05-22,97.6018
2004-05-23,109.4742
2004-05-24,121.442
2004-05-25,133.5625
2004-05-26,145.8989
2004-05-27,158.5178
2004-05-28,171.4844
2004-05-29,184.8548
2004-05-30,198.6665
2004-05-31,212.9262
2004-06-01,227.5991
2004-06-02,242.6015
2004-06-03,257.8028
2004-06-04,273.0402
2004-06-05,288.1427
2004-06-06,302.9596
2004-06-07,317.3825
2004-06-08,331.3545
2004-06-09,344.8678
2004-06-10,357.953
2004-06-11,10.6653
2004-06-12,23.0724
2004-06-13,35.2448
2004-06-14,47.2488
2004-06-15,59.1435
2004-06-16,70.9788
2004-06-17,82.7958
2004-06-18,94.6285
2004-06-19,106.5067
2004-06-20,118.4591
2004-06-21,130.5169
2004-06-22,142.7164
2004-06-23,155.1014
2004-06-24,167.7227
2004-06-25,180.6365
2004-06-26,193.8992
2004-06-27,207.5592
2004-06-28,221.6454
2004-06-29,236.1531
2004-06-30,251.0315
2004-07-01,266.1765
2004-07-02,281.4365
2004-07-03,296.6329
2004-07-04,311.5905
2004-07-05,326.1685
2004-07-06,340.2793
2004-07-07,353.8936
2004-07-08,7.0316
2004-07-09,19.749
2004-07-10,32.1221
2004-07-11,44.2355
2004-07-12,56.1728
2004-07-13,68.0109
2004-07-14,79.816
2004-07-15,91.642
2004-07-16,103.5304
2004-07-17,115.5116
2004-07-18,127.6075
2004-07-19,139.8356
2004-07-20,152.2131
2004-07-21,164.7611
2004-07-22,177.5075
2004-07-23,190.4879
2004-07-24,203.7435
2004-07-25,217.3157
2004-07-26,231.2365
2004-07-27,245.5162
2004-07-28,260.1304
2004-07-29,275.0091
2004-07-30,290.0359
2004-07-31,305.059
2004-08-01,319.9156
2004-08-02,334.4603
2004-08-03,348.589
2004-08-04,2.2499
2004-08-05,15.4427
2004-08-06,28.2078
2004-08-07,40.6136
2004-08-08,52.7438
2004-08-09,64.6875
2004-08-10,76.5313
2004-08-11,88.3546
2004-08-12,100.2251
2004-08-13,112.1972
2004-08-14,124.3104
2004-08-15,136.5898
2004-08-16,149.0484
2004-08-17,161.6907
2004-08-18,174.5176
2004-08-19,187.5313
2004-08-20,200.7385
2004-08-21,214.1522
2004-08-22,227.7896
2004-08-23,241.6658
2004-08-24,255.7861
2004-08-25,270.135
2004-08-26,284.668
2004-08-27,299.3076
2004-08-28,313.948
2004-08-29,328.4683
2004-08-30,342.752
2004-08-31,356.7054
2004-09-01,10.2705
2004-09-02,23.4296
2004-09-03,36.2019
2004-09-04,48.6359
2004-09-05,60.8005
2004-09-06,72.7764
2004-09-07,84.6491
2004-09-08,96.5029
2004-09-09,108.4163
2004-09-10,120.4575
2004-09-11,132.6815
2004-09-12,145.127
2004-09-13,157.8155
2004-09-14,170.7514
2004-09-15,183.9249
2004-09-16,197.316
2004-09-17,210.9
2004-09-18,224.6517
2004-09-19,238.5487
2004-09-20,252.5707
2004-09-21,266.6973
2004-09-22,280.903
2004-09-23,295.1529
2004-09-24,309.3997
2004-09-25,323.5837
2004-09-26,337.6377
2004-09-27,351.4946
2004-09-28,5.0965
2004-09-29,18.4025
2004-09-30,31.3939
2004-10-01,44.0755
2004-10-02,56.4752
2004-10-03,68.6395
2004-10-04,80.6304
2004-10-05,92.5199
2004-10-06,104.3864
2004-10-07,116.3097
2004-10-08,128.3676
2004-10-09,140.6303
2004-10-10,153.1568
2004-10-11,165.989
2004-10-12,179.1481
2004-10-13,192.6316
2004-10-14,206.4127
2004-10-15,220.4429
2004-10-16,234.658
2004-10-17,248.9855
2004-10-18,263.3529
2004-10-19,277.6947
2004-10-20,291.9559
2004-10-21,306.0938
2004-10-22,320.0765
2004-10-23,333.8802
2004-10-24,347.4869
2004-10-25,0.8824
2004-10-26,14.0558
2004-10-27,27.0002
2004-10-28,39.7147
2004-10-29,52.2063
2004-10-30,64.4918
2004-10-31,76.5993
2004-11-01,88.5686
2004-11-02,100.4512
2004-11-03,112.3086
2004-11-04,124.2108
2004-11-05,136.2335
2004-11-06,148.4543
2004-11-07,160.9481
2004-11-08,173.7809
2004-11-09,187.0017
2004-11-10,200.6347
2004-11-11,214.6706
2004-11-12,229.0612
2004-11-13,243.7206
2004-11-14,258.5325
2004-11-15,273.366
2004-11-16,288.0952
2004-11-17,302.6165
2004-11-18,316.8593
2004-11-19,330.7884
2004-11-20,344.3992
2004-11-21,357.7084
2004-11-22,10.7453
2004-11-23,23.543
2004-11-24,36.1337
2004-11-25,48.5455
2004-11-26,60.8023
2004-11-27,72.9253
2004-11-28,84.936
2004-11-29,96.8594
2004-11-30,108.7269
2004-12-01,120.5792
2004-12-02,132.4674
2004-12-03,144.4531
2004-12-04,156.6075
2004-12-05,169.0078
2004-12-06,181.7327
2004-12-07,194.8544
2004-12-08,208.4281
2004-12-09,222.4783
2004-12-10,236.9856
2004-12-11,251.8763
2004-12-12,267.0224
2004-12-13,282.2559
2004-12-14,297.3959
2004-12-15,312.2812
2004-12-16,326.7948
2004-12-17,340.8758
2004-12-18,354.5148
2004-12-19,7.7419
2004-12-20,20.6115
2004-12-21,33.188
2004-12-22,45.536
2004-12-23,57.7136
2004-12-24,69.769
2004-12-25,81.7401
2004-12-26,93.6555
2004-12-27,105.5385
2004-12-28,117.4103
2004-12-29,129.2952
2004-12-30,141.2244
2004-12-31,153.239
2005-01-01,165.3917
2005-01-02,177.7469
2005-01-03,190.3773
2005-01-04,203.359
2005-01-05,216.7619
2005-01-06,230.6367
2005-01-07,244.9985
2005-01-08,259.8099
2005-01-09,274.9708
2005-01-10,290.3222
2005-01-11,305.6682
2005-01-12,320.8121
2005-01-13,335.593
2005-01-14,349.9089
2005-01-15,3.7222
2005-01-16,17.0496
2005-01-17,29.9454
2005-01-18,42.4845
2005-01-19,54.7491
2005-01-20,66.8184
2005-01-21,78.7632
2005-01-22,90.6421
2005-01-23,102.501
2005-01-24,114.3738
2005-01-25,126.2853
2005-01-26,138.255
2005-01-27,150.3019
2005-01-28,162.4489
2005-01-29,174.7268
2005-01-30,187.1766
2005-01-31,199.8496
2005-02-01,212.805
2005-02-02,226.1031
2005-02-03,239.7955
2005-02-04,253.9118
2005-02-05,268.4431
2005-02-06,283.3295
2005-02-07,298.4554
2005-02-08,313.6596
2005-02-09,328.7605
2005-02-10,343.5895
2005-02-11,358.0193
2005-02-12,11.9787
2005-02-13,25.4528
2005-02-14,38.472
2005-02-15,51.0978
2005-02-16,63.4086
2005-02-17,75.489
2005-02-18,87.4213
2005-02-19,99.2806
2005-02-20,111.1313
2005-02-21,123.0256
2005-02-22,135.003
2005-02-23,147.0919
2005-02-24,159.3123
2005-02-25,171.6791
2005-02-26,184.2063
2005-02-27,196.9107
2005-02-28,209.8143
2005-03-01,222.9444
2005-03-02,236.3314
2005-03-03,250.0028
2005-03-04,263.9751
2005-03-05,278.2429
2005-03-06,292.7702
2005-03-07,307.4846
2005-03-08,322.2799
2005-03-09,337.0282
2005-03-10,351.5989
2005-03-11,5.879
2005-03-12,19.7888
2005-03-13,33.289
2005-03-14,46.3796
2005-03-15,59.0935
2005-03-16,71.4872
2005-03-17,83.6322
2005-03-18,95.6072
2005-03-19,107.4919
2005-03-20,119.3624
2005-03-21,131.2877
2005-03-22,143.3266
2005-03-23,155.5263
2005-03-24,167.9209
2005-03-25,180.5319
2005-03-26,193.3691
2005-03-27,206.4329
2005-03-28,219.7172
2005-03-29,233.2115
